Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2019-11-14,254.1,255.9,253.25,253.9,8880734,1437,253.85,258.9,5.049999999999983,259.25,253.15,10269356.0
2019-11-15,254.25,255.75,250.0,250.65,16741465,1438,253.9,254.1,0.19999999999998863,255.9,253.25,8880734.0
2019-11-18,251.45,252.25,248.75,250.75,7864919,1439,250.65,254.25,3.5999999999999943,255.75,250.0,16741465.0
2019-11-19,251.75,251.8,248.8,249.3,12152981,1440,250.75,251.45,0.6999999999999886,252.25,248.75,7864919.0
2019-11-20,249.3,251.3,246.7,250.7,9978073,1441,249.3,251.75,2.4499999999999886,251.8,248.8,12152981.0
2019-11-21,251.4,251.4,245.05,245.7,10393219,1442,250.7,249.3,-1.3999999999999773,251.3,246.7,9978073.0
2019-11-22,247.15,252.65,246.65,247.65,16370384,1443,245.7,251.4,5.700000000000017,251.4,245.05,10393219.0
2019-11-25,247.75,248.4,246.25,247.75,10586688,1444,247.65,247.15,-0.5,252.65,246.65,16370384.0
2019-11-26,248.65,250.4,247.7,249.15,19778030,1445,247.75,247.75,0.0,248.4,246.25,10586688.0
2019-11-27,249.75,250.05,246.6,246.95,8841620,1446,249.15,248.65,-0.5,250.4,247.7,19778030.0
2019-11-28,247.3,247.95,245.65,246.7,10992718,1447,246.95,249.75,2.8000000000000114,250.05,246.6,8841620.0
2019-11-29,246.75,247.4,245.0,246.4,9807979,1448,246.7,247.3,0.6000000000000227,247.95,245.65,10992718.0
2019-12-02,246.0,246.9,244.55,245.0,9972664,1449,246.4,246.75,0.3499999999999943,247.4,245.0,9807979.0
2019-12-03,244.95,245.8,242.65,244.05,8129241,1450,245.0,246.0,1.0,246.9,244.55,9972664.0
2019-12-04,243.5,244.05,242.0,243.15,11946661,1451,244.05,244.95,0.8999999999999773,245.8,242.65,8129241.0
2019-12-05,243.15,247.5,243.1,246.95,11265857,1452,243.15,243.5,0.3499999999999943,244.05,242.0,11946661.0
2019-12-06,247.0,247.15,242.5,243.35,10374270,1453,246.95,243.15,-3.799999999999983,247.5,243.1,11265857.0
2019-12-09,243.0,243.3,241.0,241.45,6722758,1454,243.35,247.0,3.6500000000000057,247.15,242.5,10374270.0
2019-12-10,241.6,241.7,235.0,235.6,15380232,1455,241.45,243.0,1.5500000000000114,243.3,241.0,6722758.0
2019-12-11,235.6,238.8,235.6,237.6,13799825,1456,235.6,241.6,6.0,241.7,235.0,15380232.0
2019-12-12,238.05,240.2,237.6,238.55,10307052,1457,237.6,235.6,-2.0,238.8,235.6,13799825.0
2019-12-13,240.0,242.5,239.2,241.6,8205457,1458,238.55,238.05,-0.5,240.2,237.6,10307052.0
2019-12-16,243.0,243.4,236.35,236.9,12014269,1459,241.6,240.0,-1.5999999999999943,242.5,239.2,8205457.0
2019-12-17,237.5,241.7,237.5,241.05,15921196,1460,236.9,243.0,6.099999999999994,243.4,236.35,12014269.0
2019-12-18,240.6,247.35,239.75,245.15,17134732,1461,241.05,237.5,-3.5500000000000114,241.7,237.5,15921196.0
2019-12-19,246.05,247.9,243.25,244.35,9339714,1462,245.15,240.6,-4.550000000000011,247.35,239.75,17134732.0
2019-12-20,244.35,245.1,240.15,241.15,13958336,1463,244.35,246.05,1.700000000000017,247.9,243.25,9339714.0
2019-12-23,242.0,242.8,238.65,238.9,19082124,1464,241.15,244.35,3.1999999999999886,245.1,240.15,13958336.0
2019-12-24,239.0,240.2,238.2,238.75,7896150,1465,238.9,242.0,3.0999999999999943,242.8,238.65,19082124.0
2019-12-26,238.9,239.4,236.35,236.8,14460325,1466,238.75,239.0,0.25,240.2,238.2,7896150.0
2019-12-27,237.5,238.45,236.45,236.9,8712539,1467,236.8,238.9,2.0999999999999943,239.4,236.35,14460325.0
2019-12-30,238.0,240.9,237.5,238.2,13173134,1468,236.9,237.5,0.5999999999999943,238.45,236.45,8712539.0
2019-12-31,238.55,238.95,237.4,237.7,7142051,1469,238.2,238.0,-0.19999999999998863,240.9,237.5,13173134.0
2020-01-01,238.6,238.6,237.1,238.1,4208837,1470,237.7,238.55,0.8500000000000227,238.95,237.4,7142051.0
2020-01-02,238.2,240.95,238.1,239.85,8402979,1471,238.1,238.6,0.5,238.6,237.1,4208837.0
2020-01-03,241.0,241.0,238.0,238.5,9284478,1472,239.85,238.2,-1.6500000000000057,240.95,238.1,8402979.0
2020-01-06,237.5,238.3,235.0,235.1,7636617,1473,238.5,241.0,2.5,241.0,238.0,9284478.0
2020-01-07,236.05,237.9,234.6,235.35,8416741,1474,235.1,237.5,2.4000000000000057,238.3,235.0,7636617.0
2020-01-08,234.0,235.8,233.25,234.2,7043211,1475,235.35,236.05,0.700000000000017,237.9,234.6,8416741.0
2020-01-09,235.6,236.6,235.05,235.8,9452653,1476,234.2,234.0,-0.19999999999998863,235.8,233.25,7043211.0
2020-01-10,237.6,238.75,236.8,238.0,9973746,1477,235.8,235.6,-0.20000000000001705,236.6,235.05,9452653.0
2020-01-13,238.5,240.5,238.25,239.25,12243639,1478,238.0,237.6,-0.4000000000000057,238.75,236.8,9973746.0
2020-01-14,240.25,243.8,238.3,243.25,11843444,1479,239.25,238.5,-0.75,240.5,238.25,12243639.0
2020-01-15,242.55,243.0,241.1,242.4,5476729,1480,243.25,240.25,-3.0,243.8,238.3,11843444.0
2020-01-16,242.5,243.9,240.1,240.75,9369668,1481,242.4,242.55,0.15000000000000568,243.0,241.1,5476729.0
2020-01-17,240.75,242.1,239.4,239.95,7392403,1482,240.75,242.5,1.75,243.9,240.1,9369668.0
2020-01-20,240.05,243.25,240.05,241.9,8020816,1483,239.95,240.75,0.8000000000000114,242.1,239.4,7392403.0
2020-01-21,241.45,241.45,238.0,238.45,9571070,1484,241.9,240.05,-1.8499999999999943,243.25,240.05,8020816.0
2020-01-22,239.6,239.6,237.1,238.05,7654918,1485,238.45,241.45,3.0,241.45,238.0,9571070.0
2020-01-23,238.1,238.75,236.9,237.9,6120434,1486,238.05,239.6,1.549999999999983,239.6,237.1,7654918.0
2020-01-24,237.4,239.1,237.0,238.15,6801874,1487,237.9,238.1,0.19999999999998863,238.75,236.9,6120434.0
2020-01-27,237.0,237.4,234.3,234.6,6837613,1488,238.15,237.4,-0.75,239.1,237.0,6801874.0
2020-01-28,234.75,235.9,230.5,230.75,14582907,1489,234.6,237.0,2.4000000000000057,237.4,234.3,6837613.0
2020-01-29,231.5,237.65,231.15,236.65,20469708,1490,230.75,234.75,4.0,235.9,230.5,14582907.0
2020-01-30,236.95,237.0,233.0,234.05,10394149,1491,236.65,231.5,-5.150000000000006,237.65,231.15,20469708.0
2020-01-31,235.75,238.4,234.05,235.15,18455880,1492,234.05,236.95,2.8999999999999773,237.0,233.0,10394149.0
2020-02-01,236.9,239.25,215.5,218.45,40815075,1493,235.15,235.75,0.5999999999999943,238.4,234.05,18455880.0
2020-02-03,215.0,216.9,205.0,207.6,79764370,1494,218.45,236.9,18.450000000000017,239.25,215.5,40815075.0
2020-02-04,210.8,217.6,209.15,215.65,35767812,1495,207.6,215.0,7.400000000000006,216.9,205.0,79764370.0
2020-02-05,216.3,217.5,211.5,216.45,21253607,1496,215.65,210.8,-4.849999999999994,217.6,209.15,35767812.0
2020-02-06,218.0,219.9,211.8,213.55,27388582,1497,216.45,216.3,-0.14999999999997726,217.5,211.5,21253607.0
2020-02-07,213.8,215.7,212.75,213.4,17133407,1498,213.55,218.0,4.449999999999989,219.9,211.8,27388582.0
2020-02-10,214.0,214.05,210.05,210.55,9617387,1499,213.4,213.8,0.4000000000000057,215.7,212.75,17133407.0
2020-02-11,216.5,216.95,211.8,212.6,29803784,1500,210.55,214.0,3.4499999999999886,214.05,210.05,9617387.0
2020-02-12,213.4,214.8,211.8,213.05,9928416,1501,212.6,216.5,3.9000000000000057,216.95,211.8,29803784.0
2020-02-13,213.05,213.45,211.2,211.9,9153131,1502,213.05,213.4,0.3499999999999943,214.8,211.8,9928416.0
2020-02-14,212.25,212.9,206.8,207.7,13731692,1503,211.9,213.05,1.1500000000000057,213.45,211.2,9153131.0
2020-02-17,208.0,208.65,204.0,204.8,15561953,1504,207.7,212.25,4.550000000000011,212.9,206.8,13731692.0
2020-02-18,204.55,204.6,200.5,203.85,20934864,1505,204.8,208.0,3.1999999999999886,208.65,204.0,15561953.0
2020-02-19,205.25,207.15,203.85,206.7,9054560,1506,203.85,204.55,0.700000000000017,204.6,200.5,20934864.0
2020-02-20,207.0,208.55,205.45,207.45,15592846,1507,206.7,205.25,-1.4499999999999886,207.15,203.85,9054560.0
2020-02-24,207.0,207.45,201.8,203.0,16594046,1508,207.45,207.0,-0.44999999999998863,208.55,205.45,15592846.0
2020-02-25,203.8,205.4,201.5,201.8,15313516,1509,203.0,207.0,4.0,207.45,201.8,16594046.0
2020-02-26,200.65,201.95,196.3,198.6,17869240,1510,201.8,203.8,2.0,205.4,201.5,15313516.0
2020-02-27,198.4,199.15,195.9,197.55,17271066,1511,198.6,200.65,2.0500000000000114,201.95,196.3,17869240.0
2020-02-28,195.0,199.9,192.05,197.55,32628444,1512,197.55,198.4,0.8499999999999943,199.15,195.9,17271066.0
2020-03-02,199.5,203.45,193.65,195.3,18560049,1513,197.55,195.0,-2.5500000000000114,199.9,192.05,32628444.0
2020-03-03,197.0,197.45,192.55,193.85,17947416,1514,195.3,199.5,4.199999999999989,203.45,193.65,18560049.0
2020-03-04,194.95,195.55,186.55,187.5,27664076,1515,193.85,197.0,3.1500000000000057,197.45,192.55,17947416.0
2020-03-05,187.55,191.2,186.55,188.05,20025924,1516,187.5,194.95,7.449999999999989,195.55,186.55,27664076.0
2020-03-06,184.85,184.85,179.75,181.75,26764504,1517,188.05,187.55,-0.5,191.2,186.55,20025924.0
2020-03-09,179.0,179.0,174.5,177.2,21795899,1518,181.75,184.85,3.0999999999999943,184.85,179.75,26764504.0
2020-03-11,174.0,176.75,172.35,175.65,27957737,1519,177.2,179.0,1.8000000000000114,179.0,174.5,21795899.0
2020-03-12,169.0,169.15,150.55,155.8,52040944,1520,175.65,174.0,-1.6500000000000057,176.75,172.35,27957737.0
2020-03-13,150.0,164.0,134.6,162.25,61592332,1521,155.8,169.0,13.199999999999989,169.15,150.55,52040944.0
2020-03-16,158.0,158.1,145.25,147.25,33255085,1522,162.25,150.0,-12.25,164.0,134.6,61592332.0
2020-03-17,148.0,155.8,146.05,149.15,47658462,1523,147.25,158.0,10.75,158.1,145.25,33255085.0
2020-03-18,152.1,154.65,147.35,150.7,50248786,1524,149.15,148.0,-1.1500000000000057,155.8,146.05,47658462.0
2020-03-19,150.7,163.55,144.75,161.85,89753683,1525,150.7,152.1,1.4000000000000057,154.65,147.35,50248786.0
2020-03-20,165.1,176.5,165.1,175.5,61997991,1526,161.85,150.7,-11.150000000000006,163.55,144.75,89753683.0
2020-03-23,158.0,162.0,149.2,154.3,51354135,1527,175.5,165.1,-10.400000000000006,176.5,165.1,61997991.0
2020-03-24,162.95,163.7,147.4,149.7,52569242,1528,154.3,158.0,3.6999999999999886,162.0,149.2,51354135.0
2020-03-25,151.0,152.0,139.0,147.35,62506221,1529,149.7,162.95,13.25,163.7,147.4,52569242.0
2020-03-26,150.0,159.4,143.25,156.4,58443502,1530,147.35,151.0,3.6500000000000057,152.0,139.0,62506221.0
2020-03-27,162.0,166.0,155.0,163.2,32636891,1531,156.4,150.0,-6.400000000000006,159.4,143.25,58443502.0
2020-03-30,156.05,164.9,156.05,159.2,28120394,1532,163.2,162.0,-1.1999999999999886,166.0,155.0,32636891.0
2020-03-31,164.0,173.85,161.55,171.7,42630922,1533,159.2,156.05,-3.1499999999999773,164.9,156.05,28120394.0
2020-04-01,171.7,172.75,164.55,166.4,18142049,1534,171.7,164.0,-7.699999999999989,173.85,161.55,42630922.0
2020-04-03,167.9,182.75,167.0,177.9,62868085,1535,166.4,171.7,5.299999999999983,172.75,164.55,18142049.0
2020-04-07,185.7,185.7,173.65,181.55,36119016,1536,177.9,167.9,-10.0,182.75,167.0,62868085.0
2020-04-08,180.85,184.0,176.65,178.65,37561322,1537,181.55,185.7,4.149999999999977,185.7,173.65,36119016.0
2020-04-09,184.0,186.25,180.0,185.25,42643743,1538,178.65,180.85,2.1999999999999886,184.0,176.65,37561322.0
2020-04-13,184.5,186.65,181.05,181.6,17744825,1539,185.25,184.0,-1.25,186.25,180.0,42643743.0
2020-04-15,184.05,193.75,182.7,189.35,49092959,1540,181.6,184.5,2.9000000000000057,186.65,181.05,17744825.0
2020-04-16,189.65,191.2,185.45,186.35,27082646,1541,189.35,184.05,-5.299999999999983,193.75,182.7,49092959.0
2020-04-17,190.45,191.4,186.95,188.1,26669272,1542,186.35,189.65,3.3000000000000114,191.2,185.45,27082646.0
2020-04-20,189.95,189.95,179.5,180.7,35767070,1543,188.1,190.45,2.3499999999999943,191.4,186.95,26669272.0
2020-04-21,178.0,184.3,176.05,179.6,23334550,1544,180.7,189.95,9.25,189.95,179.5,35767070.0
2020-04-22,179.0,183.55,176.0,182.25,25164099,1545,179.6,178.0,-1.5999999999999943,184.3,176.05,23334550.0
2020-04-23,182.95,184.0,179.65,180.55,32968241,1546,182.25,179.0,-3.25,183.55,176.0,25164099.0
2020-04-24,181.0,182.8,179.3,180.05,18050148,1547,180.55,182.95,2.3999999999999773,184.0,179.65,32968241.0
2020-04-27,180.25,182.3,179.3,179.85,13086773,1548,180.05,181.0,0.9499999999999886,182.8,179.3,18050148.0
2020-04-28,180.0,180.8,178.05,179.45,17802711,1549,179.85,180.25,0.4000000000000057,182.3,179.3,13086773.0
2020-04-29,180.5,182.9,179.65,182.15,21461158,1550,179.45,180.0,0.5500000000000114,180.8,178.05,17802711.0
2020-04-30,184.9,184.9,180.45,182.05,30169126,1551,182.15,180.5,-1.6500000000000057,182.9,179.65,21461158.0
2020-05-04,181.75,181.75,170.65,174.05,30298058,1552,182.05,184.9,2.8499999999999943,184.9,180.45,30169126.0
2020-05-05,175.0,177.45,172.0,173.9,17709577,1553,174.05,181.75,7.699999999999989,181.75,170.65,30298058.0
2020-05-06,171.4,171.4,160.5,163.9,65586753,1554,173.9,175.0,1.0999999999999943,177.45,172.0,17709577.0
2020-05-07,164.0,165.85,160.5,161.0,24249898,1555,163.9,171.4,7.5,171.4,160.5,65586753.0
2020-05-08,163.95,164.15,157.1,158.25,25307551,1556,161.0,164.0,3.0,165.85,160.5,24249898.0
2020-05-11,160.0,163.5,158.0,158.45,18095693,1557,158.25,163.95,5.699999999999989,164.15,157.1,25307551.0
2020-05-12,158.45,165.9,157.5,165.05,21387983,1558,158.45,160.0,1.5500000000000114,163.5,158.0,18095693.0
2020-05-13,173.4,173.6,164.5,165.4,20018552,1559,165.05,158.45,-6.600000000000023,165.9,157.5,21387983.0
2020-05-14,164.5,168.25,161.95,163.8,14949993,1560,165.4,173.4,8.0,173.6,164.5,20018552.0
2020-05-15,162.2,165.5,161.15,164.65,14950688,1561,163.8,164.5,0.6999999999999886,168.25,161.95,14949993.0
2020-05-18,166.0,167.3,163.15,164.75,20802365,1562,164.65,162.2,-2.450000000000017,165.5,161.15,14950688.0
2020-05-19,166.5,171.65,165.1,170.75,20142194,1563,164.75,166.0,1.25,167.3,163.15,20802365.0
2020-05-20,171.95,177.0,171.0,175.75,25320952,1564,170.75,166.5,-4.25,171.65,165.1,20142194.0
2020-05-21,175.6,190.45,172.65,188.95,58382988,1565,175.75,171.95,-3.8000000000000114,177.0,171.0,25320952.0
2020-05-22,188.0,191.9,184.6,186.35,39013806,1566,188.95,175.6,-13.349999999999994,190.45,172.65,58382988.0
2020-05-26,190.0,194.95,187.8,191.7,53235758,1567,186.35,188.0,1.6500000000000057,191.9,184.6,39013806.0
2020-05-27,192.5,193.9,186.9,192.15,24546312,1568,191.7,190.0,-1.6999999999999886,194.95,187.8,53235758.0
2020-05-28,192.3,192.9,189.0,190.65,24579385,1569,192.15,192.5,0.3499999999999943,193.9,186.9,24546312.0
2020-05-29,190.45,198.0,189.0,197.35,35836696,1570,190.65,192.3,1.6500000000000057,192.9,189.0,24579385.0
2020-06-01,201.0,205.25,199.0,200.55,28509025,1571,197.35,190.45,-6.900000000000006,198.0,189.0,35836696.0
2020-06-02,201.9,201.9,196.7,197.25,22631743,1572,200.55,201.0,0.44999999999998863,205.25,199.0,28509025.0
2020-06-03,200.0,200.9,195.6,196.7,18979339,1573,197.25,201.9,4.650000000000006,201.9,196.7,22631743.0
2020-06-04,197.75,202.5,195.0,200.15,21999875,1574,196.7,200.0,3.3000000000000114,200.9,195.6,18979339.0
2020-06-05,201.8,202.0,198.65,200.0,14632889,1575,200.15,197.75,-2.4000000000000057,202.5,195.0,21999875.0
2020-06-08,202.9,203.65,197.0,197.65,19555380,1576,200.0,201.8,1.8000000000000114,202.0,198.65,14632889.0
2020-06-09,198.25,206.2,197.65,198.5,39914936,1577,197.65,202.9,5.25,203.65,197.0,19555380.0
2020-06-10,199.45,203.15,198.3,199.05,27204677,1578,198.5,198.25,-0.25,206.2,197.65,39914936.0
2020-06-11,200.0,201.25,193.6,194.25,19847762,1579,199.05,199.45,0.39999999999997726,203.15,198.3,27204677.0
2020-06-12,188.95,195.2,187.85,193.9,22562987,1580,194.25,200.0,5.75,201.25,193.6,19847762.0
2020-06-15,193.9,193.95,186.3,187.2,24463651,1581,193.9,188.95,-4.950000000000017,195.2,187.85,22562987.0
2020-06-16,190.8,190.95,181.9,185.0,27637395,1582,187.2,193.9,6.700000000000017,193.95,186.3,24463651.0
2020-06-17,184.0,185.0,180.7,181.2,24028372,1583,185.0,190.8,5.800000000000011,190.95,181.9,27637395.0
2020-06-18,181.2,187.5,180.7,186.6,28887658,1584,181.2,184.0,2.8000000000000114,185.0,180.7,24028372.0
2020-06-19,187.1,187.95,183.6,184.05,30531484,1585,186.6,181.2,-5.400000000000006,187.5,180.7,28887658.0
2020-06-22,186.5,187.5,183.15,185.0,31396392,1586,184.05,187.1,3.049999999999983,187.95,183.6,30531484.0
2020-06-23,185.4,187.5,184.75,185.85,26547403,1587,185.0,186.5,1.5,187.5,183.15,31396392.0
2020-06-24,187.4,194.7,186.15,191.85,54653037,1588,185.85,185.4,-0.44999999999998863,187.5,184.75,26547403.0
2020-06-25,192.25,203.5,191.65,202.1,75575878,1589,191.85,187.4,-4.449999999999989,194.7,186.15,54653037.0
2020-06-26,206.0,209.4,193.3,195.2,71957460,1590,202.1,192.25,-9.849999999999994,203.5,191.65,75575878.0
2020-06-29,202.5,203.0,196.2,197.25,91504651,1591,195.2,206.0,10.800000000000011,209.4,193.3,71957460.0
2020-06-30,199.4,199.4,194.0,194.65,41216021,1592,197.25,202.5,5.25,203.0,196.2,91504651.0
2020-07-01,194.65,203.85,194.65,202.9,44298379,1593,194.65,199.4,4.75,199.4,194.0,41216021.0
2020-07-02,204.45,206.75,202.55,205.85,39321517,1594,202.9,194.65,-8.25,203.85,194.65,44298379.0
2020-07-03,208.0,208.5,206.0,207.55,37896333,1595,205.85,204.45,-1.4000000000000057,206.75,202.55,39321517.0
2020-07-06,200.35,201.95,198.95,199.8,34710608,1596,207.55,208.0,0.44999999999998863,208.5,206.0,37896333.0
2020-07-07,200.0,200.5,194.0,194.25,31282844,1597,199.8,200.35,0.549999999999983,201.95,198.95,34710608.0
2020-07-08,194.25,197.95,194.25,196.3,21276389,1598,194.25,200.0,5.75,200.5,194.0,31282844.0
2020-07-09,196.9,197.0,194.15,195.45,18769881,1599,196.3,194.25,-2.0500000000000114,197.95,194.25,21276389.0
2020-07-10,195.15,196.5,194.0,194.35,16192017,1600,195.45,196.9,1.450000000000017,197.0,194.15,18769881.0
2020-07-13,195.9,198.75,195.1,197.55,20298006,1601,194.35,195.15,0.8000000000000114,196.5,194.0,16192017.0
2020-07-14,197.4,199.5,192.75,195.9,18476313,1602,197.55,195.9,-1.6500000000000057,198.75,195.1,20298006.0
2020-07-15,196.35,200.0,194.5,198.7,23777901,1603,195.9,197.4,1.5,199.5,192.75,18476313.0
2020-07-16,198.7,198.85,192.0,193.85,22144753,1604,198.7,196.35,-2.3499999999999943,200.0,194.5,23777901.0
2020-07-17,193.3,195.4,193.0,194.05,14882855,1605,193.85,198.7,4.849999999999994,198.85,192.0,22144753.0
2020-07-20,195.0,195.35,192.35,192.7,18918931,1606,194.05,193.3,-0.75,195.4,193.0,14882855.0
2020-07-21,192.1,194.2,191.5,192.25,28010738,1607,192.7,195.0,2.3000000000000114,195.35,192.35,18918931.0
2020-07-22,193.0,197.9,192.5,196.55,32572721,1608,192.25,192.1,-0.15000000000000568,194.2,191.5,28010738.0
2020-07-23,197.65,201.5,196.8,200.7,31488140,1609,196.55,193.0,-3.5500000000000114,197.9,192.5,32572721.0
2020-07-24,201.0,201.7,197.3,199.6,60185503,1610,200.7,197.65,-3.049999999999983,201.5,196.8,31488140.0
2020-07-27,200.5,200.5,195.15,196.4,22645709,1611,199.6,201.0,1.4000000000000057,201.7,197.3,60185503.0
2020-07-28,197.0,198.65,195.05,195.4,19287262,1612,196.4,200.5,4.099999999999994,200.5,195.15,22645709.0
2020-07-29,193.45,198.2,193.4,196.7,14831635,1613,195.4,197.0,1.5999999999999943,198.65,195.05,19287262.0
2020-07-30,198.4,198.4,192.5,193.35,16315232,1614,196.7,193.45,-3.25,198.2,193.4,14831635.0
2020-07-31,193.5,196.95,193.5,194.15,16653836,1615,193.35,198.4,5.050000000000011,198.4,192.5,16315232.0
2020-08-03,194.0,194.0,191.9,192.6,13265435,1616,194.15,193.5,-0.6500000000000057,196.95,193.5,16653836.0
2020-08-04,192.6,195.8,192.6,193.65,17189317,1617,192.6,194.0,1.4000000000000057,194.0,191.9,13265435.0
2020-08-05,194.5,194.6,191.7,192.8,48768468,1618,193.65,192.6,-1.0500000000000114,195.8,192.6,17189317.0
2020-08-06,194.2,195.6,193.1,195.35,17886231,1619,192.8,194.5,1.6999999999999886,194.6,191.7,48768468.0
2020-08-07,195.5,197.0,194.15,196.05,20913956,1620,195.35,194.2,-1.1500000000000057,195.6,193.1,17886231.0
2020-08-10,196.4,199.65,196.4,198.85,16474715,1621,196.05,195.5,-0.5500000000000114,197.0,194.15,20913956.0
2020-08-11,200.0,207.7,200.0,203.05,55143098,1622,198.85,196.4,-2.4499999999999886,199.65,196.4,16474715.0
2020-08-12,202.5,204.9,200.4,204.2,21287300,1623,203.05,200.0,-3.0500000000000114,207.7,200.0,55143098.0
2020-08-13,203.5,204.2,197.1,201.45,22698994,1624,204.2,202.5,-1.6999999999999886,204.9,200.4,21287300.0
2020-08-14,201.6,203.35,195.5,196.4,28752399,1625,201.45,203.5,2.0500000000000114,204.2,197.1,22698994.0
2020-08-17,198.05,199.5,196.85,198.75,11741074,1626,196.4,201.6,5.199999999999989,203.35,195.5,28752399.0
2020-08-18,199.9,199.9,197.25,198.55,12488479,1627,198.75,198.05,-0.6999999999999886,199.5,196.85,11741074.0
2020-08-19,198.6,201.7,198.1,198.45,15474846,1628,198.55,199.9,1.3499999999999943,199.9,197.25,12488479.0
2020-08-20,197.0,197.2,194.55,195.8,16910657,1629,198.45,198.6,0.15000000000000568,201.7,198.1,15474846.0
2020-08-21,198.0,199.2,196.3,196.8,17234086,1630,195.8,197.0,1.1999999999999886,197.2,194.55,16910657.0
2020-08-24,197.25,199.0,196.35,196.7,14737758,1631,196.8,198.0,1.1999999999999886,199.2,196.3,17234086.0
2020-08-25,197.25,198.3,195.1,195.4,15199285,1632,196.7,197.25,0.5500000000000114,199.0,196.35,14737758.0
2020-08-26,196.5,196.55,193.65,194.95,22631585,1633,195.4,197.25,1.8499999999999943,198.3,195.1,15199285.0
2020-08-27,198.5,198.9,193.9,194.25,47213462,1634,194.95,196.5,1.5500000000000114,196.55,193.65,22631585.0
2020-08-28,194.6,196.3,194.05,195.55,34645794,1635,194.25,198.5,4.25,198.9,193.9,47213462.0
2020-08-31,199.0,199.0,190.0,191.1,96998374,1636,195.55,194.6,-0.950000000000017,196.3,194.05,34645794.0
2020-09-01,191.1,192.35,188.25,190.2,39779316,1637,191.1,199.0,7.900000000000006,199.0,190.0,96998374.0
2020-09-02,191.3,193.0,189.65,191.35,20585664,1638,190.2,191.1,0.9000000000000057,192.35,188.25,39779316.0
2020-09-03,191.4,193.25,190.0,191.6,15692484,1639,191.35,191.3,-0.04999999999998295,193.0,189.65,20585664.0
2020-09-04,190.0,190.0,185.7,186.7,41389121,1640,191.6,191.4,-0.19999999999998863,193.25,190.0,15692484.0
2020-09-07,187.25,190.5,180.8,189.1,32663990,1641,186.7,190.0,3.3000000000000114,190.0,185.7,41389121.0
2020-09-08,189.6,190.55,184.6,188.15,25591395,1642,189.1,187.25,-1.8499999999999943,190.5,180.8,32663990.0
