index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
1141,2018-08-24,115.25,115.45,112.5,113.45,3668147,1141,117.0,113.6,8106316.0,114.9,115.85,-2.3999999999999915,-1.5499999999999972,0.9499999999999886,3.4000000000000057,False
1142,2018-08-27,114.0,115.7,113.5,114.7,2222061,1142,115.45,112.5,3668147.0,115.25,113.45,1.25,0.25,-1.7999999999999972,2.950000000000003,True
1143,2018-08-28,114.65,115.75,112.6,114.45,2127560,1143,115.7,113.5,2222061.0,114.0,114.7,-0.25,0.04999999999999716,0.7000000000000028,2.200000000000003,False
1144,2018-08-29,113.85,115.4,112.0,112.4,2115102,1144,115.75,112.6,2127560.0,114.65,114.45,-2.049999999999997,-0.3499999999999943,-0.20000000000000284,3.1500000000000057,False
1145,2018-08-30,112.5,114.15,110.6,112.7,1993000,1145,115.4,112.0,2115102.0,113.85,112.4,0.29999999999999716,-1.25,-1.4499999999999886,3.4000000000000057,True
1146,2018-08-31,113.95,117.75,113.1,115.65,4855532,1146,114.15,110.6,1993000.0,112.5,112.7,2.950000000000003,3.5999999999999943,0.20000000000000284,3.5500000000000114,True
1147,2018-09-03,116.75,117.7,114.3,115.05,3121308,1147,117.75,113.1,4855532.0,113.95,115.65,-0.6000000000000085,-0.04999999999999716,1.7000000000000028,4.650000000000006,False
1148,2018-09-04,114.95,115.0,110.0,112.0,2414655,1148,117.7,114.3,3121308.0,116.75,115.05,-3.049999999999997,-2.700000000000003,-1.7000000000000028,3.4000000000000057,False
1149,2018-09-05,111.0,113.9,110.1,112.4,2938606,1149,115.0,110.0,2414655.0,114.95,112.0,0.4000000000000057,-1.0999999999999943,-2.950000000000003,5.0,True
1150,2018-09-06,115.0,121.3,114.1,120.8,13808519,1150,113.9,110.1,2938606.0,111.0,112.4,8.399999999999991,7.3999999999999915,1.4000000000000057,3.8000000000000114,True
1151,2018-09-07,121.5,122.4,118.8,121.4,6482128,1151,121.3,114.1,13808519.0,115.0,120.8,0.6000000000000085,1.1000000000000085,5.799999999999997,7.200000000000003,True
1152,2018-09-10,120.0,123.4,118.75,119.3,3337296,1152,122.4,118.8,6482128.0,121.5,121.4,-2.1000000000000085,1.0,-0.09999999999999432,3.6000000000000085,False
1153,2018-09-11,119.45,120.0,113.8,114.4,3001297,1153,123.4,118.75,3337296.0,120.0,119.3,-4.8999999999999915,-3.4000000000000057,-0.7000000000000028,4.650000000000006,False
1154,2018-09-12,114.2,114.2,106.0,107.65,7182868,1154,120.0,113.8,3001297.0,119.45,114.4,-6.75,-5.799999999999997,-5.049999999999997,6.200000000000003,False
1155,2018-09-14,108.0,119.6,108.0,118.85,9088295,1155,114.2,106.0,7182868.0,114.2,107.65,11.199999999999989,5.3999999999999915,-6.549999999999997,8.200000000000003,True
1156,2018-09-17,117.65,118.9,115.1,117.0,3535210,1156,119.6,108.0,9088295.0,108.0,118.85,-1.8499999999999943,-0.6999999999999886,10.849999999999994,11.599999999999994,False
1157,2018-09-18,116.25,121.35,109.0,111.65,7403488,1157,118.9,115.1,3535210.0,117.65,117.0,-5.349999999999994,2.4499999999999886,-0.6500000000000057,3.8000000000000114,False
1158,2018-09-19,113.0,115.85,109.6,111.65,4494845,1158,121.35,109.0,7403488.0,116.25,111.65,0.0,-5.5,-4.599999999999994,12.349999999999994,False
1159,2018-09-21,114.4,115.2,101.0,107.7,5818432,1159,115.85,109.6,4494845.0,113.0,111.65,-3.950000000000003,-0.6499999999999915,-1.3499999999999943,6.25,False
1160,2018-09-24,108.5,109.15,100.75,103.4,5218188,1160,115.2,101.0,5818432.0,114.4,107.7,-4.299999999999997,-6.049999999999997,-6.700000000000003,14.200000000000003,False
1161,2018-09-25,103.35,105.6,95.35,100.3,4996630,1161,109.15,100.75,5218188.0,108.5,103.4,-3.1000000000000085,-3.5500000000000114,-5.099999999999994,8.400000000000006,False
1162,2018-09-26,102.75,104.55,100.0,102.95,4333295,1162,105.6,95.35,4996630.0,103.35,100.3,2.6500000000000057,-1.0499999999999972,-3.049999999999997,10.25,True
1163,2018-09-27,103.0,103.85,97.25,98.65,3799628,1163,104.55,100.0,4333295.0,102.75,102.95,-4.299999999999997,-0.7000000000000028,0.20000000000000284,4.549999999999997,False
1164,2018-09-28,100.25,101.0,93.25,95.15,4375243,1164,103.85,97.25,3799628.0,103.0,98.65,-3.5,-2.8499999999999943,-4.349999999999994,6.599999999999994,False
1165,2018-10-01,95.0,98.45,90.2,97.9,4716918,1165,101.0,93.25,4375243.0,100.25,95.15,2.75,-2.549999999999997,-5.099999999999994,7.75,True
1166,2018-10-03,98.2,102.2,95.85,97.8,3688942,1166,98.45,90.2,4716918.0,95.0,97.9,-0.10000000000000853,3.75,2.9000000000000057,8.25,False
1167,2018-10-04,95.95,96.0,90.9,91.65,5536563,1167,102.2,95.85,3688942.0,98.2,97.8,-6.1499999999999915,-6.200000000000003,-0.4000000000000057,6.3500000000000085,False
1168,2018-10-05,91.0,95.7,90.75,93.65,4411352,1168,96.0,90.9,5536563.0,95.95,91.65,2.0,-0.29999999999999716,-4.299999999999997,5.099999999999994,True
1169,2018-10-08,94.35,95.2,90.5,92.55,4366964,1169,95.7,90.75,4411352.0,91.0,93.65,-1.1000000000000085,-0.5,2.6500000000000057,4.950000000000003,False
1170,2018-10-09,93.7,94.45,89.5,91.7,4072006,1170,95.2,90.5,4366964.0,94.35,92.55,-0.8499999999999943,-0.75,-1.7999999999999972,4.700000000000003,False
1171,2018-10-10,92.65,96.7,91.95,96.2,3106168,1171,94.45,89.5,4072006.0,93.7,91.7,4.5,2.25,-2.0,4.950000000000003,True
1172,2018-10-11,93.0,94.25,88.0,89.75,6086934,1172,96.7,91.95,3106168.0,92.65,96.2,-6.450000000000003,-2.450000000000003,3.549999999999997,4.75,False
1173,2018-10-12,90.1,93.0,90.1,92.2,3069684,1173,94.25,88.0,6086934.0,93.0,89.75,2.450000000000003,-1.25,-3.25,6.25,True
1174,2018-10-15,94.0,99.4,92.5,98.55,7292883,1174,93.0,90.1,3069684.0,90.1,92.2,6.349999999999994,6.400000000000006,2.1000000000000085,2.9000000000000057,True
1175,2018-10-16,99.8,100.2,95.6,97.5,4920806,1175,99.4,92.5,7292883.0,94.0,98.55,-1.0499999999999972,0.7999999999999972,4.549999999999997,6.900000000000006,False
1176,2018-10-17,98.45,99.35,93.5,94.1,4406490,1176,100.2,95.6,4920806.0,99.8,97.5,-3.4000000000000057,-0.8500000000000085,-2.299999999999997,4.6000000000000085,False
1177,2018-10-19,92.8,95.95,90.95,92.2,3181627,1177,99.35,93.5,4406490.0,98.45,94.1,-1.8999999999999915,-3.3999999999999915,-4.3500000000000085,5.849999999999994,False
1178,2018-10-22,93.2,95.0,91.15,91.85,4847715,1178,95.95,90.95,3181627.0,92.8,92.2,-0.3500000000000085,-0.9500000000000028,-0.5999999999999943,5.0,False
1179,2018-10-23,92.2,92.7,89.75,90.7,3205892,1179,95.0,91.15,4847715.0,93.2,91.85,-1.1499999999999915,-2.299999999999997,-1.3500000000000085,3.8499999999999943,False
1180,2018-10-24,92.0,93.75,90.45,92.3,2806481,1180,92.7,89.75,3205892.0,92.2,90.7,1.5999999999999943,1.0499999999999972,-1.5,2.950000000000003,True
1181,2018-10-25,91.5,95.25,91.2,91.85,3521218,1181,93.75,90.45,2806481.0,92.0,92.3,-0.45000000000000284,1.5,0.29999999999999716,3.299999999999997,False
1182,2018-10-26,92.25,93.8,88.2,92.3,5312419,1182,95.25,91.2,3521218.0,91.5,91.85,0.45000000000000284,-1.4500000000000028,0.3499999999999943,4.049999999999997,True
1183,2018-10-29,92.0,100.5,91.35,99.85,8755847,1183,93.8,88.2,5312419.0,92.25,92.3,7.549999999999997,6.700000000000003,0.04999999999999716,5.599999999999994,True
1184,2018-10-30,101.0,103.5,95.75,97.05,12466341,1184,100.5,91.35,8755847.0,92.0,99.85,-2.799999999999997,3.0,7.849999999999994,9.150000000000006,False
1185,2018-10-31,97.65,99.25,95.6,98.5,4104119,1185,103.5,95.75,12466341.0,101.0,97.05,1.4500000000000028,-4.25,-3.950000000000003,7.75,True
1186,2018-11-01,98.5,101.45,98.15,100.95,5440438,1186,99.25,95.6,4104119.0,97.65,98.5,2.450000000000003,2.200000000000003,0.8499999999999943,3.6500000000000057,True
1187,2018-11-02,102.0,103.4,100.15,101.15,3809907,1187,101.45,98.15,5440438.0,98.5,100.95,0.20000000000000284,1.9500000000000028,2.450000000000003,3.299999999999997,True
1188,2018-11-05,101.15,104.8,99.6,104.15,2721837,1188,103.4,100.15,3809907.0,102.0,101.15,3.0,1.3999999999999915,-0.8499999999999943,3.25,True
1189,2018-11-06,104.7,106.2,102.55,103.65,2548594,1189,104.8,99.6,2721837.0,101.15,104.15,-0.5,1.4000000000000057,3.0,5.200000000000003,False
1190,2018-11-09,103.9,106.0,103.0,105.25,2045718,1190,106.2,102.55,2548594.0,104.7,103.65,1.5999999999999943,-0.20000000000000284,-1.0499999999999972,3.6500000000000057,True
1191,2018-11-12,106.0,107.25,101.7,102.4,2849400,1191,106.0,103.0,2045718.0,103.9,105.25,-2.8499999999999943,1.25,1.3499999999999943,3.0,False
1192,2018-11-13,102.0,105.6,100.1,105.2,2876851,1192,107.25,101.7,2849400.0,106.0,102.4,2.799999999999997,-1.6500000000000057,-3.5999999999999943,5.549999999999997,True
1193,2018-11-14,105.85,105.85,102.0,103.5,2027166,1193,105.6,100.1,2876851.0,102.0,105.2,-1.7000000000000028,0.25,3.200000000000003,5.5,False
1194,2018-11-15,103.45,104.7,101.75,102.15,1741258,1194,105.85,102.0,2027166.0,105.85,103.5,-1.3499999999999943,-1.1499999999999915,-2.3499999999999943,3.8499999999999943,False
1195,2018-11-16,103.0,103.8,99.35,100.75,2085225,1195,104.7,101.75,1741258.0,103.45,102.15,-1.4000000000000057,-0.9000000000000057,-1.2999999999999972,2.950000000000003,False
1196,2018-11-19,101.45,102.7,100.4,102.45,1276638,1196,103.8,99.35,2085225.0,103.0,100.75,1.7000000000000028,-1.0999999999999943,-2.25,4.450000000000003,True
1197,2018-11-20,102.0,102.9,97.05,98.15,2023055,1197,102.7,100.4,1276638.0,101.45,102.45,-4.299999999999997,0.20000000000000284,1.0,2.299999999999997,False
1198,2018-11-21,98.45,99.45,94.9,95.4,3421493,1198,102.9,97.05,2023055.0,102.0,98.15,-2.75,-3.450000000000003,-3.8499999999999943,5.8500000000000085,False
1199,2018-11-22,95.75,96.4,92.9,93.3,2489223,1199,99.45,94.9,3421493.0,98.45,95.4,-2.1000000000000085,-3.049999999999997,-3.049999999999997,4.549999999999997,False
1200,2018-11-26,94.0,94.0,88.8,90.55,3985033,1200,96.4,92.9,2489223.0,95.75,93.3,-2.75,-2.4000000000000057,-2.450000000000003,3.5,False
1201,2018-11-27,91.95,92.7,87.65,88.1,8043004,1201,94.0,88.8,3985033.0,94.0,90.55,-2.450000000000003,-1.2999999999999972,-3.450000000000003,5.200000000000003,False
1202,2018-11-28,88.4,88.5,84.3,85.65,7088591,1202,92.7,87.65,8043004.0,91.95,88.1,-2.4499999999999886,-4.200000000000003,-3.8500000000000085,5.049999999999997,False
1203,2018-11-29,86.05,89.45,85.2,88.65,4991608,1203,88.5,84.3,7088591.0,88.4,85.65,3.0,0.9500000000000028,-2.75,4.200000000000003,True
1204,2018-11-30,89.9,89.9,87.2,88.65,1921210,1204,89.45,85.2,4991608.0,86.05,88.65,0.0,0.45000000000000284,2.6000000000000085,4.25,False
1205,2018-12-03,89.0,89.0,86.55,86.95,1247174,1205,89.9,87.2,1921210.0,89.9,88.65,-1.7000000000000028,-0.9000000000000057,-1.25,2.700000000000003,False
1206,2018-12-04,86.85,87.85,85.6,86.0,1210946,1206,89.0,86.55,1247174.0,89.0,86.95,-0.9500000000000028,-1.1500000000000057,-2.049999999999997,2.450000000000003,False
1207,2018-12-05,85.9,87.8,84.8,86.65,1395345,1207,87.85,85.6,1210946.0,86.85,86.0,0.6500000000000057,-0.04999999999999716,-0.8499999999999943,2.25,True
1208,2018-12-06,85.3,86.1,84.5,84.95,919569,1208,87.8,84.8,1395345.0,85.9,86.65,-1.7000000000000028,-1.7000000000000028,0.75,3.0,False
1209,2018-12-07,85.45,86.35,83.2,84.35,794427,1209,86.1,84.5,919569.0,85.3,84.95,-0.6000000000000085,0.25,-0.3499999999999943,1.5999999999999943,False
1210,2018-12-10,82.25,83.8,81.5,81.6,689932,1210,86.35,83.2,794427.0,85.45,84.35,-2.75,-2.549999999999997,-1.1000000000000085,3.1499999999999915,False
1211,2018-12-11,79.9,84.0,79.15,82.55,914176,1211,83.8,81.5,689932.0,82.25,81.6,0.9500000000000028,0.20000000000000284,-0.6500000000000057,2.299999999999997,True
1212,2018-12-12,83.5,87.3,83.0,86.8,1176351,1212,84.0,79.15,914176.0,79.9,82.55,4.25,3.299999999999997,2.6499999999999915,4.849999999999994,True
1213,2018-12-13,87.2,88.25,86.4,86.9,876104,1213,87.3,83.0,1176351.0,83.5,86.8,0.10000000000000853,0.9500000000000028,3.299999999999997,4.299999999999997,True
1214,2018-12-14,86.9,88.35,85.9,87.8,722168,1214,88.25,86.4,876104.0,87.2,86.9,0.8999999999999915,0.09999999999999432,-0.29999999999999716,1.8499999999999943,True
1215,2018-12-17,88.0,89.4,87.8,88.9,647176,1215,88.35,85.9,722168.0,86.9,87.8,1.1000000000000085,1.0500000000000114,0.8999999999999915,2.4499999999999886,True
1216,2018-12-18,89.5,89.55,88.15,89.25,520598,1216,89.4,87.8,647176.0,88.0,88.9,0.3499999999999943,0.14999999999999147,0.9000000000000057,1.6000000000000085,True
1217,2018-12-19,88.5,91.9,88.5,91.15,1165614,1217,89.55,88.15,520598.0,89.5,89.25,1.9000000000000057,2.3500000000000085,-0.25,1.3999999999999915,True
1218,2018-12-20,90.15,91.9,90.0,90.8,598115,1218,91.9,88.5,1165614.0,88.5,91.15,-0.3500000000000085,0.0,2.6500000000000057,3.4000000000000057,False
1219,2018-12-21,90.75,91.5,88.5,89.85,802221,1219,91.9,90.0,598115.0,90.15,90.8,-0.9500000000000028,-0.4000000000000057,0.6499999999999915,1.9000000000000057,False
1220,2018-12-24,90.0,90.75,87.25,88.5,647341,1220,91.5,88.5,802221.0,90.75,89.85,-1.3499999999999943,-0.75,-0.9000000000000057,3.0,False
1221,2018-12-26,88.4,89.0,86.3,87.85,603713,1221,90.75,87.25,647341.0,90.0,88.5,-0.6500000000000057,-1.75,-1.5,3.5,False
1222,2018-12-27,89.8,89.8,87.0,88.35,808391,1222,89.0,86.3,603713.0,88.4,87.85,0.5,0.7999999999999972,-0.5500000000000114,2.700000000000003,True
1223,2018-12-28,88.95,90.6,88.3,89.85,723599,1223,89.8,87.0,808391.0,89.8,88.35,1.5,0.7999999999999972,-1.4500000000000028,2.799999999999997,True
1224,2018-12-31,89.55,90.7,89.2,89.75,383217,1224,90.6,88.3,723599.0,88.95,89.85,-0.09999999999999432,0.10000000000000853,0.8999999999999915,2.299999999999997,False
1225,2019-01-01,89.95,91.35,89.1,90.8,747168,1225,90.7,89.2,383217.0,89.55,89.75,1.0499999999999972,0.6499999999999915,0.20000000000000284,1.5,True
1226,2019-01-02,90.3,91.2,89.05,89.9,535316,1226,91.35,89.1,747168.0,89.95,90.8,-0.8999999999999915,-0.14999999999999147,0.8499999999999943,2.25,False
1227,2019-01-03,89.8,90.9,89.2,89.9,455053,1227,91.2,89.05,535316.0,90.3,89.9,0.0,-0.29999999999999716,-0.3999999999999915,2.1500000000000057,False
1228,2019-01-04,89.85,90.9,88.35,90.3,569390,1228,90.9,89.2,455053.0,89.8,89.9,0.3999999999999915,0.0,0.10000000000000853,1.7000000000000028,True
1229,2019-01-07,90.45,91.2,87.6,88.9,780837,1229,90.9,88.35,569390.0,89.85,90.3,-1.3999999999999915,0.29999999999999716,0.45000000000000284,2.5500000000000114,False
1230,2019-01-08,88.45,90.0,88.45,89.45,458173,1230,91.2,87.6,780837.0,90.45,88.9,0.5499999999999972,-1.2000000000000028,-1.5499999999999972,3.6000000000000085,True
1231,2019-01-09,89.55,91.4,88.8,90.8,687883,1231,90.0,88.45,458173.0,88.45,89.45,1.3499999999999943,1.4000000000000057,1.0,1.5499999999999972,True
1232,2019-01-10,90.7,91.35,89.5,90.55,505800,1232,91.4,88.8,687883.0,89.55,90.8,-0.25,-0.05000000000001137,1.25,2.6000000000000085,False
1233,2019-01-11,90.4,90.5,89.5,90.1,338496,1233,91.35,89.5,505800.0,90.7,90.55,-0.45000000000000284,-0.8499999999999943,-0.15000000000000568,1.8499999999999943,False
1234,2019-01-14,89.6,89.7,87.25,87.7,568163,1234,90.5,89.5,338496.0,90.4,90.1,-2.3999999999999915,-0.7999999999999972,-0.30000000000001137,1.0,False
1235,2019-01-15,88.2,88.7,87.7,88.3,489627,1235,89.7,87.25,568163.0,89.6,87.7,0.5999999999999943,-1.0,-1.8999999999999915,2.450000000000003,True
1236,2019-01-16,88.35,92.4,88.0,91.3,1044008,1236,88.7,87.7,489627.0,88.2,88.3,3.0,3.700000000000003,0.09999999999999432,1.0,True
1237,2019-01-17,91.0,91.0,89.5,90.2,526781,1237,92.4,88.0,1044008.0,88.35,91.3,-1.0999999999999943,-1.4000000000000057,2.950000000000003,4.400000000000006,False
1238,2019-01-18,90.2,90.25,86.2,88.3,723677,1238,91.0,89.5,526781.0,91.0,90.2,-1.9000000000000057,-0.75,-0.7999999999999972,1.5,False
1239,2019-01-21,87.8,88.85,87.55,88.1,379061,1239,90.25,86.2,723677.0,90.2,88.3,-0.20000000000000284,-1.4000000000000057,-1.9000000000000057,4.049999999999997,False
1240,2019-01-22,88.0,88.4,86.5,86.95,509963,1240,88.85,87.55,379061.0,87.8,88.1,-1.1499999999999915,-0.44999999999998863,0.29999999999999716,1.2999999999999972,False
1241,2019-01-23,86.9,94.5,85.05,93.3,2802897,1241,88.4,86.5,509963.0,88.0,86.95,6.349999999999994,6.099999999999994,-1.0499999999999972,1.9000000000000057,True
1242,2019-01-24,94.7,98.1,93.2,96.3,3701722,1242,94.5,85.05,2802897.0,86.9,93.3,3.0,3.5999999999999943,6.3999999999999915,9.450000000000003,True
1243,2019-01-25,96.9,97.95,91.1,94.7,1947917,1243,98.1,93.2,3701722.0,94.7,96.3,-1.5999999999999943,-0.14999999999999147,1.5999999999999943,4.8999999999999915,False
1244,2019-01-28,94.15,94.95,88.0,89.3,1116698,1244,97.95,91.1,1947917.0,96.9,94.7,-5.400000000000006,-3.0,-2.200000000000003,6.8500000000000085,False
1245,2019-01-29,89.95,90.0,87.25,88.45,748454,1245,94.95,88.0,1116698.0,94.15,89.3,-0.8499999999999943,-4.950000000000003,-4.8500000000000085,6.950000000000003,False
1246,2019-01-30,94.3,96.0,90.7,92.35,4417308,1246,90.0,87.25,748454.0,89.95,88.45,3.8999999999999915,6.0,-1.5,2.75,True
1247,2019-01-31,92.8,93.85,90.3,91.35,1297284,1247,96.0,90.7,4417308.0,94.3,92.35,-1.0,-2.1500000000000057,-1.9500000000000028,5.299999999999997,False
1248,2019-02-01,91.1,92.2,88.4,89.2,829138,1248,93.85,90.3,1297284.0,92.8,91.35,-2.1499999999999915,-1.6499999999999915,-1.4500000000000028,3.549999999999997,False
1249,2019-02-04,89.1,90.8,85.1,85.5,1233003,1249,92.2,88.4,829138.0,91.1,89.2,-3.700000000000003,-1.4000000000000057,-1.8999999999999915,3.799999999999997,False
1250,2019-02-05,85.95,88.0,85.25,85.9,729234,1250,90.8,85.1,1233003.0,89.1,85.5,0.4000000000000057,-2.799999999999997,-3.5999999999999943,5.700000000000003,True
1251,2019-02-06,86.05,86.7,84.45,85.6,664726,1251,88.0,85.25,729234.0,85.95,85.9,-0.30000000000001137,-1.2999999999999972,-0.04999999999999716,2.75,False
1252,2019-02-07,85.15,88.2,85.05,87.25,661450,1252,86.7,84.45,664726.0,86.05,85.6,1.6500000000000057,1.5,-0.45000000000000284,2.25,True
1253,2019-02-08,87.25,87.4,85.1,86.65,462676,1253,88.2,85.05,661450.0,85.15,87.25,-0.5999999999999943,-0.7999999999999972,2.0999999999999943,3.1500000000000057,False
1254,2019-02-11,87.4,87.6,84.3,87.2,639100,1254,87.4,85.1,462676.0,87.25,86.65,0.5499999999999972,0.19999999999998863,-0.5999999999999943,2.3000000000000114,True
1255,2019-02-12,86.9,87.75,85.9,86.55,671318,1255,87.6,84.3,639100.0,87.4,87.2,-0.6500000000000057,0.15000000000000568,-0.20000000000000284,3.299999999999997,False
1256,2019-02-13,86.6,87.0,84.85,85.75,483713,1256,87.75,85.9,671318.0,86.9,86.55,-0.7999999999999972,-0.75,-0.3500000000000085,1.8499999999999943,False
1257,2019-02-14,85.0,86.05,84.65,85.7,343494,1257,87.0,84.85,483713.0,86.6,85.75,-0.04999999999999716,-0.9500000000000028,-0.8499999999999943,2.1500000000000057,False
1258,2019-02-15,85.45,86.9,84.55,86.55,715309,1258,86.05,84.65,343494.0,85.0,85.7,0.8499999999999943,0.8500000000000085,0.7000000000000028,1.3999999999999915,True
1259,2019-02-18,86.0,87.95,85.0,87.05,824336,1259,86.9,84.55,715309.0,85.45,86.55,0.5,1.0499999999999972,1.0999999999999943,2.3500000000000085,True
1260,2019-02-19,87.4,89.85,86.55,88.0,914053,1260,87.95,85.0,824336.0,86.0,87.05,0.9500000000000028,1.8999999999999915,1.0499999999999972,2.950000000000003,True
1261,2019-02-20,88.15,91.45,88.15,90.9,852054,1261,89.85,86.55,914053.0,87.4,88.0,2.9000000000000057,1.6000000000000085,0.5999999999999943,3.299999999999997,True
1262,2019-02-21,90.85,92.85,89.1,91.25,898838,1262,91.45,88.15,852054.0,88.15,90.9,0.3499999999999943,1.3999999999999915,2.75,3.299999999999997,True
1263,2019-02-22,91.45,94.7,91.3,94.05,1096826,1263,92.85,89.1,898838.0,90.85,91.25,2.799999999999997,1.8500000000000085,0.4000000000000057,3.75,True
1264,2019-02-25,95.0,95.0,93.3,94.65,703907,1264,94.7,91.3,1096826.0,91.45,94.05,0.6000000000000085,0.29999999999999716,2.5999999999999943,3.4000000000000057,True
1265,2019-02-26,93.5,94.75,90.5,93.45,905815,1265,95.0,93.3,703907.0,95.0,94.65,-1.2000000000000028,-0.25,-0.3499999999999943,1.7000000000000028,False
1266,2019-02-27,93.5,97.0,92.5,95.05,1412950,1266,94.75,90.5,905815.0,93.5,93.45,1.5999999999999943,2.25,-0.04999999999999716,4.25,True
1267,2019-02-28,94.5,98.8,94.5,97.7,1255642,1267,97.0,92.5,1412950.0,93.5,95.05,2.6500000000000057,1.7999999999999972,1.5499999999999972,4.5,True
1268,2019-03-01,98.5,104.3,98.45,103.95,2699352,1268,98.8,94.5,1255642.0,94.5,97.7,6.25,5.5,3.200000000000003,4.299999999999997,True
1269,2019-03-05,103.65,107.9,103.65,106.9,1942778,1269,104.3,98.45,2699352.0,98.5,103.95,2.950000000000003,3.6000000000000085,5.450000000000003,5.849999999999994,True
1270,2019-03-06,107.0,108.9,102.75,105.6,1869667,1270,107.9,103.65,1942778.0,103.65,106.9,-1.3000000000000114,1.0,3.25,4.25,False
1271,2019-03-07,105.35,106.9,103.15,104.2,570443,1271,108.9,102.75,1869667.0,107.0,105.6,-1.3999999999999915,-2.0,-1.4000000000000057,6.150000000000006,False
1272,2019-03-08,104.55,114.4,101.75,111.3,12350943,1272,106.9,103.15,570443.0,105.35,104.2,7.099999999999994,7.5,-1.1499999999999915,3.75,True
